Name,Email,Role,Status,Password,DateAdded,Reg_Number,Python_Marks,Python_Attendance_%,Data_Structures_Marks,Data_Structures_Attendance_%,DBMS_Marks,DBMS_Attendance_%,Web_Dev_Marks,Web_Dev_Attendance_%,Networks_Marks,Networks_Attendance_%
BLAAAAAA,michael3@gmail.com,teacher,active,TEACH03,2026-03-28,,0,0,0,0,0,0,0,0,0,0
John Smith,john1@gmail.com,teacher,active,TEACH01,2026-03-28,,0,0,0,0,0,0,0,0,0,0
Emma Johnson,emma2@gmail.com,teacher,active,TEACH02,2026-03-28,,0,0,0,0,0,0,0,0,0,0
Olivia Brown,olivia4@gmail.com,teacher,active,TEACH04,2026-03-28,,0,0,0,0,0,0,0,0,0,0
william,william5@gmail.com,teacher,active,1234,2026-03-28,,0,0,0,0,0,0,0,0,0,0
Isabella Davis,isabella8@gmail.com,student,active,STUD008,2026-03-28,22BCA03,58,84,44,56,95,87,31,46,58,75
Oliver Rodriguez,oliver9@gmail.com,student,active,STUD009,2026-03-28,22BCA04,31,64,65,75,76,94,73,83,82,87
Sophia Martinez,sophia10@gmail.com,student,active,STUD010,2026-03-28,22BCA05,55,79,51,80,55,76,27,45,86,85
Benjamin Hernandez,benjamin11@gmail.com,student,active,STUD011,2026-03-28,22BCA06,60,81,28,48,82,98,71,80,80,98
Mia lopez,mia12@gmail.com,student,active,STUD012,2026-03-28,22BCA07,94,89,81,91,79,91,25,53,52,80
Elijah Gonzalez,elijah13@gmail.com,student,active,STUD013,2026-03-28,22BCA08,94,100,33,57,58,72,76,97,69,75
Charlotte Wilson,charlotte14@gmail.com,student,active,STUD014,2026-03-28,22BCA09,46,68,33,53,38,58,44,49,45,63
Lucas Anderson,lucas15@gmail.com,student,active,STUD015,2026-03-28,22BCA10,74,80,60,72,65,80,47,47,67,71
Amelia Thomas,amelia16@gmail.com,student,active,STUD016,2026-03-28,22BCA11,56,79,69,80,46,55,46,47,70,71
Mason Taylor,mason17@gmail.com,student,active,STUD017,2026-03-28,22BCA12,68,78,53,77,42,57,80,86,39,53
Harper Moore,harper18@gmail.com,student,active,STUD018,2026-03-28,22BCA13,65,83,63,72,53,84,50,77,74,76
